px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
9.49784	-12.5536	-2.46511	1.18653	-0.633789	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	1.32332
9.42089	-12.6725	-2.44211	1.12416	-0.669552	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	1.08437
9.33481	-12.789	-2.4469	1.0704	-0.68472	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	0.602636
9.16308	-12.8626	-2.34348	0.899097	-0.862455	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	25.3448
9.02458	-12.9696	-2.38729	0.817015	-0.892258	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	1.99727
8.87907	-13.0377	-2.3868	0.694999	-0.99406	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	7.12979
8.75581	-13.1042	-2.39938	0.625704	-1.01087	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	0.996262
8.5913	-13.1584	-2.42623	0.499151	-1.10433	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	5.91379
8.44656	-13.2106	-2.44211	0.421677	-1.11847	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	0.813181
8.30676	-13.2549	-2.45681	0.342141	-1.14104	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	0.440944
8.15472	-13.2898	-2.47739	0.265657	-1.15187	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	0.629197
7.98644	-13.3012	-2.5283	0.156979	-1.21124	7.88931	-13.1791	7.9	-13.25	-2.72673	0	2.73742
7.83123	-13.3081	-2.54218	0.0785495	-1.22078	7.75593	-13.2425	7.75	-13.25	-2.72673	0	0.531383
7.66975	-13.2983	-2.58067	-0.0145155	-1.25352	7.52542	-13.1457	7.6	-13.25	-2.72991	0	1.23888
7.5136	-13.2836	-2.59667	-0.0917231	-1.25975	7.44992	-13.2329	7.45	-13.25	-2.72991	0	0.353813
7.31506	-13.2275	-2.74787	-0.22515	-1.34781	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	8.68293
7.14594	-13.1876	-2.78339	-0.302485	-1.348	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	0.499618
7.04268	-13.1671	-2.63239	-0.333005	-1.28305	6.90569	-13.1515	6.9	-13.15	-2.72312	0	6.88254
6.86898	-13.1264	-2.694	-0.395588	-1.27101	6.73255	-13.1364	6.75	-13.15	-2.72312	0	1.07109
6.77614	-13.1094	-2.57226	-0.420261	-1.2172	6.69426	-13.3705	6.6	-13.15	-3.00475	0	5.2251
6.60641	-13.0808	-2.65426	-0.456735	-1.18932	6.42749	-13.1436	6.45	-13.15	-3.00472	0	2.10571
6.50199	-13.0426	-2.58707	-0.494705	-1.15947	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	1.80285
6.35577	-12.9989	-2.63399	-0.532399	-1.13805	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	0.847557
6.24112	-12.944	-2.58173	-0.577339	-1.11504	6.162	-13.1569	6.1	-13	-2.72732	0.909111	1.31182
6.08126	-12.8863	-2.63567	-0.612328	-1.08817	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	1.17816
5.96879	-12.8166	-2.58497	-0.657996	-1.06812	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657	1.15354
5.80285	-12.7595	-2.64518	-0.678237	-1.03038	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	1.87442
5.68336	-12.667	-2.66844	-0.732028	-1.02949	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	0.319802
5.53822	-12.5905	-2.70341	-0.759851	-1.00191	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	0.870986
5.42365	-12.483	-2.7399	-0.814461	-1.00443	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	0.437849
5.26745	-12.3976	-2.7874	-0.831644	-0.967777	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	1.52379
5.17292	-12.3093	-2.72045	-0.870109	-0.950057	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	1.69153
5.04478	-12.2066	-2.74813	-0.899326	-0.927913	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	0.555113
4.9357	-12.07	-2.83765	-0.952734	-0.935266	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	1.70523
4.82218	-11.9492	-2.85733	-0.987172	-0.918803	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	0.310475
4.7571	-11.8408	-2.7264	-1.03281	-0.907661	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	4.14426
4.67946	-11.7182	-2.72279	-1.07725	-0.902753	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	0.0554325
4.61148	-11.5877	-2.72068	-1.12561	-0.901625	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	0.0446594
4.54894	-11.4502	-2.72308	-1.17487	-0.90114	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	0.00443177
4.4565	-11.2688	-2.93397	-1.2151	-0.893376	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	8.93721
4.41736	-11.1063	-2.93709	-1.27558	-0.904106	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	0.123491
4.43587	-10.9935	-2.6787	-1.35796	-0.939649	4.46178	-10.9843	4.45	-10.95	0	1.81804	14.2034
4.41788	-10.8503	-2.67229	-1.41503	-0.945101	4.4464	-10.8663	4.45	-10.85	0	1.81805	0.0600963
4.44886	-10.7459	-2.49373	-1.49805	-0.982791	4.60972	-11.1274	4.45	-10.75	0	1.81614	7.78181
4.44043	-10.6138	-2.4885	-1.54958	-0.980521	4.43858	-10.6346	4.45	-10.65	0	1.81614	0.0238277
4.38641	-10.4465	-2.67028	-1.55482	-0.920667	4.43099	-10.4242	4.45	-10.45	0	3.6396	9.14367
4.40515	-10.288	-2.68358	-1.61924	-0.933497	4.44616	-10.2449	4.45	-10.25	0	3.6396	0.212298
4.43158	-10.144	-2.65993	-1.68417	-0.94912	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	0.309821
4.47966	-9.98571	-2.67911	-1.75691	-0.96831	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	0.427503
4.49232	-9.84069	-2.73281	-1.78676	-0.943048	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725	1.20519
4.55629	-9.69408	-2.75818	-1.85623	-0.963564	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	0.580214
4.64382	-9.55597	-2.70918	-1.95524	-1.0216	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	3.21966
4.71185	-9.42481	-2.7054	-2.01697	-1.02709	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	0.110877
4.75738	-9.29584	-2.72865	-2.04801	-0.999991	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743	0.661211
4.85062	-9.16943	-2.75377	-2.11511	-1.01509	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	0.4909
4.88808	-9.02624	-2.78614	-2.1141	-0.939007	5.03379	-9.03255	5	-9	0.908384	2.72514	4.49965
4.99248	-8.88492	-2.81915	-2.17708	-0.948274	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	0.373273
5.10797	-8.76856	-2.81537	-2.25427	-0.97966	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	0.714309
5.22131	-8.65025	-2.8276	-2.31491	-0.985366	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	0.114146
5.28715	-8.52342	-2.82165	-2.31846	-0.916616	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	3.10883
5.40537	-8.4025	-2.84489	-2.37116	-0.917821	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	0.137366
5.50546	-8.28857	-2.84281	-2.40132	-0.888703	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	0.686275
5.62992	-8.18195	-2.85528	-2.45189	-0.88972	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	0.0391675
5.73739	-8.07952	-2.84271	-2.47998	-0.858528	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	0.953309
5.85361	-7.9815	-2.83767	-2.5215	-0.853694	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	0.141713
5.95029	-7.88159	-2.80392	-2.53139	-0.79943	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	2.34534
6.0735	-7.78808	-2.80681	-2.57025	-0.794846	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	0.119562
6.1259	-7.66194	-2.72175	-2.52092	-0.660394	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	14.118
6.25668	-7.54863	-2.76102	-2.54741	-0.650184	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	0.687462
6.38456	-7.45715	-2.77109	-2.57995	-0.647509	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	0.319239
6.52735	-7.34932	-2.81591	-2.6063	-0.63772	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	0.665849
6.65063	-7.26211	-2.80478	-2.62649	-0.616772	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	0.398974
6.7793	-7.1826	-2.80163	-2.65574	-0.612799	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	0.106937
6.90268	-7.10141	-2.78071	-2.67048	-0.584649	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964	0.678251
7.04903	-7.01298	-2.81194	-2.69449	-0.576314	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	0.330533
7.13296	-6.91186	-2.70863	-2.65862	-0.474666	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	9.32045
7.2674	-6.82177	-2.72981	-2.67365	-0.46403	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	0.400071
7.35466	-6.72184	-2.6448	-2.64055	-0.376752	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	7.10624
7.48244	-6.62894	-2.6647	-2.64846	-0.364717	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	0.491316
7.62979	-6.56804	-2.70347	-2.68909	-0.397623	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	1.32633
7.76229	-6.49292	-2.71038	-2.70445	-0.391596	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	0.125433
7.87305	-6.41733	-2.65768	-2.69813	-0.349604	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	1.81768
7.99727	-6.35446	-2.64752	-2.71495	-0.347753	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	0.0896281
8.11186	-6.28397	-2.61051	-2.71408	-0.318806	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	0.911638
8.24667	-6.20771	-2.62953	-2.72241	-0.309964	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	0.203169
8.37483	-6.13839	-2.62778	-2.72999	-0.29895	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	0.357342
8.5213	-6.04691	-2.67205	-2.72926	-0.282132	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	0.733
8.61862	-5.95828	-2.58479	-2.69514	-0.210003	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	5.51872
8.754	-5.86308	-2.61966	-2.68804	-0.192176	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	0.71419
8.88927	-5.79367	-2.63061	-2.69489	-0.187621	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	0.225006
9.03483	-5.68461	-2.68542	-2.68053	-0.163942	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	1.26144
9.13681	-5.58916	-2.61964	-2.64515	-0.101299	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	3.88582
9.26702	-5.47656	-2.65816	-2.62557	-0.0777878	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	1.18551
9.37954	-5.38943	-2.63633	-2.61118	-0.0536566	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	0.783583
9.4944	-5.30449	-2.63264	-2.60526	-0.0457762	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	0.295248
9.57783	-5.19756	-2.53638	-2.54782	0.0423435	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	8.59986
9.69116	-5.07988	-2.56687	-2.52236	0.0635123	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	1.01935
9.78459	-4.97596	-2.53544	-2.48914	0.103131	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	1.6146
9.89489	-4.85623	-2.56609	-2.46384	0.120964	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	0.731559
9.98795	-4.7497	-2.54293	-2.43181	0.155338	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	1.05925
10.0931	-4.63022	-2.56897	-2.4078	0.169268	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	0.467678
10.2426	-4.55979	-2.64325	-2.45305	0.0916568	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	5.72877
10.356	-4.43835	-2.6736	-2.43304	0.105098	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	0.456718
10.3929	-4.29311	-2.5467	-2.3284	0.244959	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	17.5034
10.4864	-4.16121	-2.57543	-2.29892	0.25929	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	0.521442
10.5948	-4.06021	-2.60285	-2.30486	0.228389	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	1.14013
10.6846	-3.92624	-2.62717	-2.27693	0.242014	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	0.51243
10.7703	-3.8058	-2.63051	-2.25582	0.249263	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	0.584161
10.8638	-3.65419	-2.67898	-2.22458	0.264771	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	0.784165
10.9111	-3.52108	-2.65164	-2.16575	0.326807	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	3.13023
10.98	-3.37113	-2.69539	-2.12982	0.343956	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	0.978348
11.087	-3.25927	-2.72967	-2.15634	0.274992	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	4.97917
11.1646	-3.11493	-2.74941	-2.13163	0.283342	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	0.241894
11.2119	-2.96807	-2.72379	-2.0756	0.339768	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	2.49664
11.2801	-2.81321	-2.75196	-2.04655	0.348815	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	0.31477
11.223	-2.62999	-2.66768	-1.87229	0.575526	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	41.2832
11.2419	-2.49147	-2.66753	-1.83119	0.586188	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	0.636863
11.2952	-2.35976	-2.66569	-1.8263	0.545121	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	1.50902
11.3159	-2.20557	-2.67332	-1.78583	0.554142	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	0.40506
11.3602	-2.06924	-2.67208	-1.78207	0.512056	11.1623	-1.9797	11.3	-2	0.909855	2.72956	2.19359
11.3821	-1.9075	-2.69495	-1.74594	0.518593	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	0.268115
