px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
5.51766	-12.5747	-2.86076	-0.810508	-1.10881	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	0.844105
5.413	-12.4577	-2.86076	-0.871575	-1.10881	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	0
5.25482	-12.3783	-2.90314	-0.88291	-1.06369	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	1.55502
5.15751	-12.2525	-2.90314	-0.941365	-1.06369	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	0
5.02937	-12.1589	-2.91185	-0.962739	-1.03049	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	0.719988
4.94195	-12.0253	-2.91185	-1.01941	-1.03049	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	0
4.82568	-11.9123	-2.92441	-1.04653	-1.00386	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	0.499935
4.74932	-11.7714	-2.92441	-1.10171	-1.00386	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	0
4.67553	-11.6647	-2.88317	-1.13729	-0.986688	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	0.464081
4.61297	-11.5193	-2.88317	-1.19164	-0.986688	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	0
4.55152	-11.3931	-2.86026	-1.23353	-0.975636	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	0.166582
4.50368	-11.2439	-2.86026	-1.28712	-0.975636	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	0
4.45803	-11.0862	-2.87341	-1.33953	-0.974364	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	0.0296511
4.42605	-10.9319	-2.87341	-1.39313	-0.974364	4.46178	-10.9843	4.45	-10.95	0	1.81804	0
4.41465	-10.8015	-2.8293	-1.4468	-0.975129	4.4464	-10.8663	4.45	-10.85	0	1.81805	0.321708
4.39961	-10.6469	-2.8293	-1.50049	-0.975129	4.60972	-11.1274	4.45	-10.75	0	1.81614	0
4.4052	-10.5321	-2.76349	-1.55285	-0.975011	4.43858	-10.6346	4.45	-10.65	0	1.81614	0.71859
4.40656	-10.3807	-2.76349	-1.60642	-0.975011	4.43099	-10.4242	4.45	-10.45	0	3.6396	0
4.42559	-10.2336	-2.75423	-1.6656	-0.980457	4.44616	-10.2449	4.45	-10.25	0	3.6396	0.0352525
4.44393	-10.0838	-2.75423	-1.71947	-0.980457	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	0
4.49681	-9.93706	-2.7469	-1.79102	-0.997311	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	0.204472
4.53009	-9.80411	-2.7469	-1.84093	-0.997311	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725	0
4.59407	-9.66748	-2.75522	-1.90755	-1.01297	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	0.186778
4.64789	-9.52651	-2.75522	-1.9632	-1.01297	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	0
4.72073	-9.40754	-2.72787	-2.02772	-1.02197	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	0.185291
4.78388	-9.287	-2.72787	-2.07886	-1.02197	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743	0
4.88081	-9.16765	-2.74066	-2.14884	-1.0395	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	0.246009
4.96655	-9.04412	-2.74066	-2.20605	-1.0395	5.03379	-9.03255	5	-9	0.908384	2.72514	0
5.05845	-8.90294	-2.77424	-2.25789	-1.03365	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	0.22237
5.15831	-8.78807	-2.77424	-2.31478	-1.03365	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	0
5.26451	-8.67251	-2.78364	-2.36975	-1.03163	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	0.0179487
5.37673	-8.56934	-2.78364	-2.42643	-1.03163	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	0
5.47342	-8.43992	-2.80903	-2.45838	-1.00798	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	0.470648
5.59549	-8.34608	-2.80903	-2.51381	-1.00798	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	0
5.69828	-8.23052	-2.82002	-2.54356	-0.983909	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	0.393057
5.82842	-8.14695	-2.82002	-2.5977	-0.983909	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	0
5.91305	-8.03018	-2.80968	-2.60742	-0.943018	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	1.09633
6.04754	-7.95528	-2.80968	-2.65925	-0.943018	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	0
6.13938	-7.84079	-2.80115	-2.6659	-0.901485	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	1.13849
6.27768	-7.77385	-2.80115	-2.7155	-0.901485	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	0
6.36426	-7.62278	-2.8144	-2.69295	-0.834833	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	2.98251
6.50494	-7.55902	-2.8144	-2.73891	-0.834833	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	0
6.613	-7.41714	-2.83775	-2.72383	-0.778332	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	2.23489
6.75644	-7.35713	-2.83775	-2.76661	-0.778332	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	0
6.85184	-7.25096	-2.80848	-2.76195	-0.734814	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	1.39405
6.99589	-7.19685	-2.80848	-2.80233	-0.734814	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964	0
7.1156	-7.07918	-2.81946	-2.79339	-0.689141	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	1.44043
7.26212	-7.02914	-2.81946	-2.83135	-0.689141	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	0
7.35864	-6.90089	-2.79855	-2.80413	-0.628826	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	2.52
7.50416	-6.85265	-2.79855	-2.83868	-0.628826	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	0
7.58898	-6.71684	-2.76293	-2.8003	-0.561166	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	3.28265
7.73257	-6.66833	-2.76293	-2.83117	-0.561166	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	0
7.8349	-6.5645	-2.73418	-2.81452	-0.516963	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	1.44626
7.97769	-6.51833	-2.73418	-2.84297	-0.516963	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	0
8.07155	-6.42947	-2.68594	-2.83036	-0.478706	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	1.34775
8.2122	-6.38627	-2.68594	-2.85666	-0.478706	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	0
8.31979	-6.2806	-2.66905	-2.8333	-0.432426	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	1.50428
8.45979	-6.23786	-2.66905	-2.85708	-0.432426	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	0
8.58261	-6.11379	-2.68287	-2.82255	-0.378112	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	2.06581
8.72276	-6.06911	-2.68287	-2.84334	-0.378112	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	0
8.82789	-5.93641	-2.67313	-2.79756	-0.316105	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	2.60637
8.96644	-5.88813	-2.67313	-2.81496	-0.316105	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	0
9.08837	-5.74368	-2.69463	-2.76449	-0.253052	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	2.76192
9.22605	-5.69027	-2.69463	-2.7784	-0.253052	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	0
9.32476	-5.53797	-2.68713	-2.71793	-0.183927	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	3.16352
9.45932	-5.47811	-2.68713	-2.72804	-0.183927	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	0
9.54559	-5.3644	-2.6463	-2.69079	-0.139766	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	1.53052
9.67631	-5.30175	-2.6463	-2.69847	-0.139766	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	0
9.75628	-5.14436	-2.62779	-2.63164	-0.0707475	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	3.19451
9.88222	-5.07425	-2.62779	-2.63553	-0.0707475	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	0
9.96234	-4.91919	-2.61611	-2.57238	-0.00882346	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	2.56887
10.0832	-4.84191	-2.61611	-2.57286	-0.00882346	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	0
10.1607	-4.69137	-2.60638	-2.51428	0.0456348	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	1.99381
10.2763	-4.60731	-2.60638	-2.51176	0.0456348	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	0
10.3741	-4.46745	-2.62416	-2.46932	0.0821067	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	0.956195
10.4865	-4.37758	-2.62416	-2.46481	0.0821067	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	0
10.5522	-4.21595	-2.62168	-2.40083	0.136714	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	1.98749
10.6578	-4.1186	-2.62168	-2.39331	0.136714	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	0
10.7229	-3.96168	-2.62338	-2.33595	0.182395	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	1.38958
10.8219	-3.85751	-2.62338	-2.32593	0.182395	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	0
10.8962	-3.68472	-2.65954	-2.26817	0.225643	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	1.48172
10.9808	-3.58261	-2.65954	-2.25689	0.225643	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	0
11.0212	-3.40679	-2.68462	-2.18712	0.278961	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	2.10608
11.1054	-3.286	-2.68462	-2.17177	0.278961	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	0
11.1692	-3.13042	-2.70168	-2.13049	0.302533	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	0.42935
11.2467	-3.00432	-2.70168	-2.11386	0.302533	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	0
11.2987	-2.83522	-2.72734	-2.06556	0.331256	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	0.664996
11.3624	-2.7149	-2.72734	-2.04897	0.331256	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	0
11.3334	-2.54563	-2.70214	-1.96167	0.396643	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	3.03314
11.3883	-2.408	-2.70214	-1.93985	0.396643	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	0
11.375	-2.23423	-2.69361	-1.8664	0.444229	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	1.53644
11.4162	-2.09255	-2.69361	-1.84199	0.444229	11.1623	-1.9797	11.3	-2	0.909855	2.72956	0
11.4165	-1.91904	-2.70919	-1.78426	0.474568	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	0.665922
